"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
19000;8;"2023-09-14 06:40:15";3.11;3.37;1.1
19001;9;"2023-09-14 06:40:15";3.19;3.56;1.2
19002;10;"2023-09-14 06:40:15";2.81;3.27;1.0
19003;6;"2023-09-14 06:50:15";7.53;7.77;1.8
19004;7;"2023-09-14 06:50:15";7.67;7.89;2.0
19005;8;"2023-09-14 06:50:15";7.33;7.56;2.1
19006;9;"2023-09-14 06:50:15";9.83;10.05;2.2
19007;10;"2023-09-14 06:50:15";5.76;6.15;1.8
19008;6;"2023-09-14 07:00:15";4.3;4.6;2.7
19009;7;"2023-09-14 07:00:15";4.32;4.57;2.9
19010;8;"2023-09-14 07:00:15";4.27;4.64;2.9
19011;9;"2023-09-14 07:00:15";5.39;5.63;3.4
19012;10;"2023-09-14 07:00:15";3.79;4.16;2.6
19013;6;"2023-09-14 07:10:15";9.42;9.82;4.0
19014;7;"2023-09-14 07:10:15";9.81;10.08;3.8
19015;8;"2023-09-14 07:10:15";10.85;11.07;3.9
19016;9;"2023-09-14 07:10:15";12.56;12.82;5.0
19017;10;"2023-09-14 07:10:15";8.15;8.39;3.5
19018;6;"2023-09-14 07:20:15";22.72;23.07;6.2
19019;7;"2023-09-14 07:20:15";14.58;14.85;5.7
19020;8;"2023-09-14 07:20:15";15.96;16.24;6.0
19021;9;"2023-09-14 07:20:15";17.63;17.92;6.7
19022;10;"2023-09-14 07:20:15";17.67;17.97;5.3
19023;6;"2023-09-14 07:30:15";15.64;15.92;7.9
19024;7;"2023-09-14 07:30:15";23.57;23.92;8.6
19025;8;"2023-09-14 07:30:15";25.53;25.89;9.0
19026;9;"2023-09-14 07:30:15";27.49;27.85;10.4
19027;10;"2023-09-14 07:30:15";19.35;19.6;7.9
19028;6;"2023-09-14 07:40:15";25.65;26.01;13.1
19029;7;"2023-09-14 07:40:15";26.32;26.66;12.6
19030;8;"2023-09-14 07:40:15";28.29;28.66;13.1
19031;9;"2023-09-14 07:40:15";34.89;35.36;17.2
19032;10;"2023-09-14 07:40:15";20.55;20.86;11.0
19033;6;"2023-09-14 07:50:15";18.53;18.85;15.2
19034;7;"2023-09-14 07:50:15";18.78;19.08;16.1
19035;8;"2023-09-14 07:50:15";18.6;18.91;16.6
19036;9;"2023-09-14 07:50:15";22.23;22.61;20.4
19037;10;"2023-09-14 07:50:15";16.41;16.69;13.9
19038;6;"2023-09-14 08:00:15";31.25;31.67;20.3
19039;7;"2023-09-14 08:00:15";35.22;35.67;19.8
19040;8;"2023-09-14 08:00:15";39.62;40.14;20.7
19041;9;"2023-09-14 08:00:15";50.39;51.03;27.2
19042;10;"2023-09-14 08:00:15";25.24;25.64;17.4
19043;6;"2023-09-14 08:10:15";23.21;23.61;24.8
19044;7;"2023-09-14 08:10:15";23.89;24.35;25.6
19045;8;"2023-09-14 08:10:15";23.96;24.37;26.3
19046;9;"2023-09-14 08:10:15";41.76;42.7;33.3
19047;10;"2023-09-14 08:10:15";28.69;29.09;22.0
19048;6;"2023-09-14 08:20:15";19.86;20.2;28.7
19049;7;"2023-09-14 08:20:15";19.92;20.27;29.9
19050;8;"2023-09-14 08:20:15";19.14;19.48;30.6
19051;9;"2023-09-14 08:20:15";23.46;23.86;38.0
19052;10;"2023-09-14 08:20:15";19.42;19.76;25.1
19053;6;"2023-09-14 08:30:15";34.33;34.8;32.5
19054;7;"2023-09-14 08:30:15";27.63;28.02;33.7
19055;8;"2023-09-14 08:30:15";35.25;35.74;34.4
19056;9;"2023-09-14 08:30:15";23.76;24.14;41.6
19057;10;"2023-09-14 08:30:15";43.17;43.87;30.8
19058;6;"2023-09-14 08:40:15";59.61;60.51;40.5
19059;7;"2023-09-14 08:40:15";38.84;39.82;41.7
19060;8;"2023-09-14 08:40:15";65.03;65.99;42.5
19061;9;"2023-09-14 08:40:15";66.36;67.31;47.7
19062;10;"2023-09-14 08:40:15";53.85;54.74;38.7
19063;6;"2023-09-14 08:50:15";24.65;25.1;51.2
19064;7;"2023-09-14 08:50:15";56.95;57.82;50.0
19065;8;"2023-09-14 08:50:15";61.12;62.05;51.3
19066;9;"2023-09-14 08:50:15";59.22;60.08;61.7
19067;10;"2023-09-14 08:50:15";24.46;24.92;45.5
19068;6;"2023-09-14 09:00:16";18.83;19.22;54.5
19069;7;"2023-09-14 09:00:16";19.41;19.78;54.6
19070;8;"2023-09-14 09:00:16";19.38;19.83;54.6
19071;9;"2023-09-14 09:00:16";23.74;24.16;68.0
19072;10;"2023-09-14 09:00:16";17.55;17.91;48.7
19073;6;"2023-09-14 09:10:15";78.57;79.69;59.4
19074;7;"2023-09-14 09:10:15";27.97;28.39;58.4
19075;8;"2023-09-14 09:10:15";53.16;53.88;59.8
19076;9;"2023-09-14 09:10:15";83.49;84.67;74.7
19077;10;"2023-09-14 09:10:15";64.76;65.61;52.4
19078;6;"2023-09-14 09:20:15";33.47;34.08;66.6
19079;7;"2023-09-14 09:20:15";36.44;37.01;68.1
19080;8;"2023-09-14 09:20:15";77.4;78.65;70.1
19081;9;"2023-09-14 09:20:15";66.92;67.9;83.7
19082;10;"2023-09-14 09:20:15";71.31;72.38;61.9
19083;6;"2023-09-14 09:30:16";81.49;82.84;78.7
19084;7;"2023-09-14 09:30:16";82.21;83.57;81.1
19085;8;"2023-09-14 09:30:16";81.7;83.06;83.7
19086;9;"2023-09-14 09:30:16";92.32;93.83;98.5
19087;10;"2023-09-14 09:30:16";73.87;75.07;70.0
19088;6;"2023-09-14 09:40:15";85.49;87.15;96.9
19089;7;"2023-09-14 09:40:15";82.4;83.84;94.8
19090;8;"2023-09-14 09:40:15";87.81;89.36;97.5
19091;9;"2023-09-14 09:40:15";90.42;91.95;113.8
19092;10;"2023-09-14 09:40:15";78.19;79.56;86.8
19093;6;"2023-09-14 09:50:15";84.49;86.03;106.5
19094;7;"2023-09-14 09:50:15";83.64;85.07;109.1
19095;8;"2023-09-14 09:50:15";84.43;85.87;111.9
