,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
0,25.9,753.1,86.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,23.4,无降水,2023-09-14 02:00:00,
1,25.1,752.8,91.0,从西方吹来的风,2.0,霾 ,2.6,23.5,无降水,2023-09-14 05:00:00,0 days 03:00:00
2,27.5,753.7,83.0,从西方吹来的风,0.0,霾 ,4.9,24.4,无降水,2023-09-14 08:00:00,0 days 03:00:00
3,31.2,754.1,60.0,从东南方吹来的风,2.0, ,18.0,22.5,无降水,2023-09-14 11:00:00,0 days 03:00:00
4,31.2,753.3,63.0,从东南方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.3,无降水,2023-09-14 14:00:00,0 days 03:00:00
5,28.6,753.7,75.0,从东方吹来的风,5.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.7,无降水,2023-09-14 17:00:00,0 days 03:00:00
6,28.0,755.0,79.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,24.0,无降水,2023-09-14 20:00:00,0 days 03:00:00
7,27.7,755.5,82.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,24.3,无降水,2023-09-14 23:00:00,0 days 03:00:00
8,27.2,754.6,86.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,24.7,无降水,2023-09-15 02:00:00,0 days 03:00:00
9,26.7,754.3,86.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,24.2,无降水,2023-09-15 05:00:00,0 days 03:00:00
10,27.9,755.4,83.0,从西方吹来的风,2.0,霾 ,7.0,24.7,无降水,2023-09-15 08:00:00,0 days 03:00:00
11,32.0,755.1,58.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,22.7,无降水,2023-09-15 11:00:00,0 days 03:00:00
12,31.5,753.9,67.0,从东南偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,24.6,无降水,2023-09-15 14:00:00,0 days 03:00:00
13,29.7,753.8,79.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,25.7,无降水,2023-09-15 17:00:00,0 days 03:00:00
14,28.3,755.1,83.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,25.1,无降水,2023-09-15 20:00:00,0 days 03:00:00
15,27.9,755.3,85.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,20.0,25.1,无降水,2023-09-15 23:00:00,0 days 03:00:00
16,26.7,754.9,89.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,24.7,无降水,2023-09-16 02:00:00,0 days 03:00:00
17,26.3,754.8,91.0,从西方吹来的风,1.0,霾 ,5.0,24.7,无降水,2023-09-16 05:00:00,0 days 03:00:00
18,27.8,755.7,84.0,从西北偏西方向吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,13.0,24.8,无降水,2023-09-16 08:00:00,0 days 03:00:00
19,29.0,755.9,78.0,从西南偏西方向吹来的风,1.0,小雨（不冻） ,10.0,24.8,无降水,2023-09-16 11:00:00,0 days 03:00:00
20,30.1,754.5,73.0,从东南偏南方向吹来的风,1.0,小雨（不冻） ,10.0,24.7,无降水,2023-09-16 14:00:00,0 days 03:00:00
21,31.1,754.0,70.0,从西北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,25.0,无降水,2023-09-16 17:00:00,0 days 03:00:00
22,27.9,754.7,74.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,16.0,22.8,无降水,2023-09-16 20:00:00,0 days 03:00:00
23,26.6,755.2,80.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,22.9,无降水,2023-09-16 23:00:00,0 days 03:00:00
