id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
19000,8,2023-09-14 06:40:15,3.11,3.37,1.1,2023-09-14 06:40:00
19001,9,2023-09-14 06:40:15,3.19,3.56,1.2,2023-09-14 06:40:00
19002,10,2023-09-14 06:40:15,2.81,3.27,1.0,2023-09-14 06:40:00
19003,6,2023-09-14 06:50:15,7.53,7.77,1.8,2023-09-14 06:50:00
19004,7,2023-09-14 06:50:15,7.67,7.89,2.0,2023-09-14 06:50:00
19005,8,2023-09-14 06:50:15,7.33,7.56,2.1,2023-09-14 06:50:00
19006,9,2023-09-14 06:50:15,9.83,10.05,2.2,2023-09-14 06:50:00
19007,10,2023-09-14 06:50:15,5.76,6.15,1.8,2023-09-14 06:50:00
19008,6,2023-09-14 07:00:15,4.3,4.6,2.7,2023-09-14 07:00:00
19009,7,2023-09-14 07:00:15,4.32,4.57,2.9,2023-09-14 07:00:00
19010,8,2023-09-14 07:00:15,4.27,4.64,2.9,2023-09-14 07:00:00
19011,9,2023-09-14 07:00:15,5.39,5.63,3.4,2023-09-14 07:00:00
19012,10,2023-09-14 07:00:15,3.79,4.16,2.6,2023-09-14 07:00:00
19013,6,2023-09-14 07:10:15,9.42,9.82,4.0,2023-09-14 07:10:00
19014,7,2023-09-14 07:10:15,9.81,10.08,3.8,2023-09-14 07:10:00
19015,8,2023-09-14 07:10:15,10.85,11.07,3.9,2023-09-14 07:10:00
19016,9,2023-09-14 07:10:15,12.56,12.82,5.0,2023-09-14 07:10:00
19017,10,2023-09-14 07:10:15,8.15,8.39,3.5,2023-09-14 07:10:00
19018,6,2023-09-14 07:20:15,22.72,23.07,6.2,2023-09-14 07:20:00
19019,7,2023-09-14 07:20:15,14.58,14.85,5.7,2023-09-14 07:20:00
19020,8,2023-09-14 07:20:15,15.96,16.24,6.0,2023-09-14 07:20:00
19021,9,2023-09-14 07:20:15,17.63,17.92,6.7,2023-09-14 07:20:00
19022,10,2023-09-14 07:20:15,17.67,17.97,5.3,2023-09-14 07:20:00
19023,6,2023-09-14 07:30:15,15.64,15.92,7.9,2023-09-14 07:30:00
19024,7,2023-09-14 07:30:15,23.57,23.92,8.6,2023-09-14 07:30:00
19025,8,2023-09-14 07:30:15,25.53,25.89,9.0,2023-09-14 07:30:00
19026,9,2023-09-14 07:30:15,27.49,27.85,10.4,2023-09-14 07:30:00
19027,10,2023-09-14 07:30:15,19.35,19.6,7.9,2023-09-14 07:30:00
19028,6,2023-09-14 07:40:15,25.65,26.01,13.1,2023-09-14 07:40:00
19029,7,2023-09-14 07:40:15,26.32,26.66,12.6,2023-09-14 07:40:00
19030,8,2023-09-14 07:40:15,28.29,28.66,13.1,2023-09-14 07:40:00
19031,9,2023-09-14 07:40:15,34.89,35.36,17.2,2023-09-14 07:40:00
19032,10,2023-09-14 07:40:15,20.55,20.86,11.0,2023-09-14 07:40:00
19033,6,2023-09-14 07:50:15,18.53,18.85,15.2,2023-09-14 07:50:00
19034,7,2023-09-14 07:50:15,18.78,19.08,16.1,2023-09-14 07:50:00
19035,8,2023-09-14 07:50:15,18.6,18.91,16.6,2023-09-14 07:50:00
19036,9,2023-09-14 07:50:15,22.23,22.61,20.4,2023-09-14 07:50:00
19037,10,2023-09-14 07:50:15,16.41,16.69,13.9,2023-09-14 07:50:00
19038,6,2023-09-14 08:00:15,31.25,31.67,20.3,2023-09-14 08:00:00
19039,7,2023-09-14 08:00:15,35.22,35.67,19.8,2023-09-14 08:00:00
19040,8,2023-09-14 08:00:15,39.62,40.14,20.7,2023-09-14 08:00:00
19041,9,2023-09-14 08:00:15,50.39,51.03,27.2,2023-09-14 08:00:00
19042,10,2023-09-14 08:00:15,25.24,25.64,17.4,2023-09-14 08:00:00
19043,6,2023-09-14 08:10:15,23.21,23.61,24.8,2023-09-14 08:10:00
19044,7,2023-09-14 08:10:15,23.89,24.35,25.6,2023-09-14 08:10:00
19045,8,2023-09-14 08:10:15,23.96,24.37,26.3,2023-09-14 08:10:00
19046,9,2023-09-14 08:10:15,41.76,42.7,33.3,2023-09-14 08:10:00
19047,10,2023-09-14 08:10:15,28.69,29.09,22.0,2023-09-14 08:10:00
19048,6,2023-09-14 08:20:15,19.86,20.2,28.7,2023-09-14 08:20:00
19049,7,2023-09-14 08:20:15,19.92,20.27,29.9,2023-09-14 08:20:00
19050,8,2023-09-14 08:20:15,19.14,19.48,30.6,2023-09-14 08:20:00
19051,9,2023-09-14 08:20:15,23.46,23.86,38.0,2023-09-14 08:20:00
19052,10,2023-09-14 08:20:15,19.42,19.76,25.1,2023-09-14 08:20:00
19053,6,2023-09-14 08:30:15,34.33,34.8,32.5,2023-09-14 08:30:00
19054,7,2023-09-14 08:30:15,27.63,28.02,33.7,2023-09-14 08:30:00
19055,8,2023-09-14 08:30:15,35.25,35.74,34.4,2023-09-14 08:30:00
19056,9,2023-09-14 08:30:15,23.76,24.14,41.6,2023-09-14 08:30:00
19057,10,2023-09-14 08:30:15,43.17,43.87,30.8,2023-09-14 08:30:00
19058,6,2023-09-14 08:40:15,59.61,60.51,40.5,2023-09-14 08:40:00
19059,7,2023-09-14 08:40:15,38.84,39.82,41.7,2023-09-14 08:40:00
19060,8,2023-09-14 08:40:15,65.03,65.99,42.5,2023-09-14 08:40:00
